fromNode,toNode,numTrips,avgFare,avgTip,avgDistance,tolls
151,161,791,19.2645132743361,2.3566750948166897,3.5226295828065766,0.0
193,43,10,17.152000000000005,0.5519999999999999,3.5229999999999997,0.0
97,13,30,23.128999999999998,3.4703333333333335,3.5233333333333334,0.0
142,113,1082,19.400110905729967,2.446691312384476,3.5238447319778183,0.0
166,237,667,19.09029985007488,2.3516791604197893,3.5240779610194894,0.0
211,163,869,18.959321058687976,1.949942462600689,3.524315304948208,0.0
61,66,2,16.48,1.43,3.525,0.0
73,135,2,14.55,0.0,3.525,0.0
26,188,6,19.466666666666665,0.0,3.5250000000000004,0.0
166,247,31,17.913225806451617,1.3890322580645165,3.525161290322581,0.0
148,161,845,18.36634319526614,2.0734437869822435,3.525183431952661,0.0
47,212,3,14.966666666666669,0.0,3.526666666666667,0.0
25,257,23,17.15173913043478,2.134347826086956,3.52695652173913,0.0
116,147,7,15.657142857142857,0.0,3.527142857142857,0.0
68,261,778,18.263791773778795,2.212120822622105,3.527917737789207,0.0
209,49,55,17.79945454545453,1.8449090909090915,3.528000000000001,0.0
4,140,135,17.157407407407415,2.1602222222222216,3.5291851851851845,0.0
165,108,2,17.3,0.0,3.53,0.0
235,142,1,17.16,2.86,3.53,0.0
264,98,6,34.428333333333335,4.039999999999999,3.53,0.0
189,177,8,16.7025,0.7949999999999999,3.5300000000000002,0.0
49,231,24,19.262916666666673,1.7912500000000005,3.5304166666666674,0.0
228,33,13,16.641538461538463,1.1176923076923075,3.531538461538462,0.0
128,244,6,15.764999999999999,0.9733333333333333,3.5316666666666667,0.0
217,144,4,28.165000000000003,2.865,3.5324999999999998,0.0
127,116,13,15.751538461538464,1.19,3.5338461538461536,0.0
17,198,7,17.80428571428571,1.582857142857143,3.5342857142857147,0.0
230,144,1671,19.583453022142205,1.9937462597247182,3.534991023339319,0.0
233,125,230,18.881608695652204,2.2720869565217354,3.535391304347827,0.0
45,255,48,17.993541666666662,2.131041666666667,3.535833333333334,0.0
97,80,29,16.261379310344836,1.0820689655172415,3.5362068965517235,0.0
230,24,566,17.54459363957598,2.101572438162545,3.5363957597173172,0.0
113,66,202,19.416485148514855,2.7947029702970285,3.536584158415845,0.0
24,50,200,16.28635000000002,1.4863500000000003,3.53685,0.0
246,238,1257,17.03933969769278,2.182943516308672,3.537692919649961,0.0
63,36,6,20.308333333333334,0.4583333333333333,3.5383333333333336,0.0
263,100,594,19.389040404040387,2.254292929292929,3.5385353535353548,0.0
193,230,43,17.39465116279069,0.6865116279069766,3.5393023255813953,0.0
186,236,3888,20.152826646091114,2.495830761316878,3.5395164609053538,0.0
66,264,5,19.259999999999998,3.22,3.54,0.0
94,220,1,16.8,0.0,3.54,0.0
136,3,1,16.8,0.0,3.54,0.0
229,144,480,18.44252083333335,2.1988749999999953,3.5408125000000044,0.0
196,258,8,16.04375,0.43125,3.54125,0.0
165,133,11,17.31909090909091,0.5499999999999999,3.541818181818181,0.0
198,258,5,15.0,0.0,3.5419999999999994,0.0
107,236,2685,18.712402234637107,2.3267225325884593,3.5424692737430123,0.0
135,82,4,15.05,0.0,3.5424999999999995,0.0
211,52,73,18.775342465753408,2.776164383561644,3.5427397260273956,0.0
79,66,338,17.847810650887627,2.3247337278106524,3.543017751479291,0.0
255,65,35,16.864571428571427,2.2074285714285717,3.5431428571428563,0.0
193,170,18,19.272222222222226,1.1077777777777778,3.5433333333333334,0.0
217,107,2,14.55,0.0,3.545,0.0
218,130,33,16.036363636363642,0.0,3.545454545454546,0.0
113,141,873,18.746975945017034,2.3771019473081294,3.545807560137457,0.0
209,68,224,18.17406250000004,2.04236607142857,3.5459821428571425,0.0
181,225,50,17.604399999999984,1.2978000000000003,3.546199999999999,0.0
19,131,3,15.656666666666666,0.0,3.546666666666667,0.0
77,71,6,17.19666666666667,0.14666666666666664,3.546666666666667,0.0
4,255,68,18.356617647058812,2.174999999999999,3.546911764705882,0.0
236,234,2621,20.307985501717134,2.6291758870660136,3.5470469286531787,0.0
37,4,4,18.27,2.72,3.5475,0.0
255,193,4,16.2275,1.5525,3.5475000000000003,0.0
100,148,880,19.597704545454395,1.9290681818181805,3.5476477272727234,0.0
112,17,23,17.679130434782618,2.487826086956521,3.5482608695652167,0.0
216,28,6,15.299999999999999,0.0,3.5483333333333333,0.0
226,163,170,24.805470588235337,2.5007647058823514,3.548470588235293,0.0
107,145,376,22.050425531914964,3.043776595744681,3.548723404255317,5.76
65,225,76,17.43749999999997,0.8546052631578945,3.5488157894736845,0.0
141,68,921,19.875027144408083,2.3854505971769786,3.549163952225846,0.0
113,256,232,20.23284482758624,2.7091379310344816,3.5498275862069004,0.0
61,54,1,18.96,3.16,3.55,0.0
80,193,1,16.3,0.0,3.55,0.0
119,43,1,17.3,0.0,3.55,0.0
221,229,1,14.3,0.0,3.55,0.0
264,212,2,17.375,2.325,3.55,0.0
13,186,1622,18.064075215782815,2.4177435265104865,3.5500554870530228,0.0
146,50,10,18.029000000000003,1.4790000000000003,3.553,0.0
241,69,3,13.793333333333335,0.0,3.5533333333333332,0.0
89,106,11,14.8,0.0,3.553636363636364,0.0
140,41,621,17.29458937198062,1.6634782608695655,3.5538808373590944,0.0
52,34,5,19.2,3.2,3.554,0.0
260,56,27,15.441851851851858,0.5492592592592591,3.554074074074074,0.0
68,232,546,18.98336996336994,1.9900366300366308,3.5545421245421247,0.0
35,198,2,15.8,0.0,3.5549999999999997,0.0
242,212,4,14.8,0.0,3.5549999999999997,0.0
237,226,513,17.09346978557508,1.4828460038986355,3.555906432748537,0.0
85,155,8,16.862499999999997,0.0,3.5562499999999995,0.0
226,233,160,23.37937500000002,2.4378124999999997,3.5565625000000005,0.0
185,212,6,15.049999999999999,0.0,3.556666666666666,0.0
200,174,3,14.593333333333334,0.0,3.5566666666666666,0.0
149,55,4,15.27,0.0,3.5575,0.0
49,177,5,17.07,0.5700000000000001,3.558,0.0
37,35,14,16.942857142857147,0.0,3.5585714285714287,0.0
68,141,1373,19.31646758922046,2.387902403495991,3.558871085214859,0.0
106,144,5,12.85,2.37,3.56,0.0
182,32,1,12.3,0.0,3.56,0.0
190,217,1,18.5,3.7,3.56,0.0
193,224,3,15.086666666666668,1.62,3.56,0.0
242,240,1,17.8,0.0,3.56,0.0
264,257,13,26.840769230769236,2.1961538461538463,3.560769230769231,0.0
88,34,13,17.48153846153846,2.4892307692307694,3.5615384615384618,0.0
65,62,12,17.385000000000005,0.8416666666666665,3.561666666666667,0.0
95,130,20,16.126500000000004,0.6715000000000001,3.5625,0.0
88,52,87,19.13126436781608,2.8232183908045996,3.5650574712643675,5.76
234,87,1778,18.56683914510665,2.476563554555685,3.565331833520807,0.0
39,188,24,17.588750000000008,0.23374999999999993,3.565833333333334,0.0
45,246,142,18.680845070422553,2.127323943661973,3.5658450704225357,0.0
85,35,5,16.0,0.0,3.566,0.0
92,82,8,15.6725,0.4575,3.56625,0.0
88,25,123,17.395203252032527,2.4547154471544723,3.5673170731707313,0.0
163,211,1007,20.169702085402008,2.2328599801390254,3.567388282025822,0.0
249,66,283,18.623321554770357,2.5512367491166095,3.5682332155477035,0.0
252,16,6,13.716666666666667,0.0,3.5683333333333334,0.0
124,77,1,14.3,0.0,3.57,0.0
173,223,1,15.3,0.0,3.57,0.0
153,32,2,15.55,0.0,3.5700000000000003,0.0
218,180,2,24.549999999999997,0.0,3.5700000000000003,0.0
264,112,33,26.95545454545454,4.317878787878788,3.570909090909091,0.0
52,13,64,20.79203124999998,2.5645312500000004,3.5714062499999994,0.0
264,69,17,33.58705882352942,3.98,3.571764705882353,0.0
146,255,33,16.861515151515157,0.9251515151515152,3.5721212121212123,0.0
224,50,50,19.080199999999994,1.8802000000000003,3.5728000000000004,0.0
264,10,22,33.19454545454545,1.8372727272727274,3.5731818181818182,0.0
78,185,5,15.984,0.384,3.5740000000000003,0.0
45,189,36,18.438055555555557,2.4852777777777777,3.5747222222222224,0.0
112,49,27,16.808518518518525,2.177037037037037,3.575555555555556,0.0
24,140,195,19.87789743589744,2.5009743589743567,3.5759487179487195,0.0
98,130,3,19.703333333333333,1.2533333333333332,3.5766666666666667,0.0
264,135,3,29.016666666666666,1.8833333333333335,3.5766666666666667,0.0
35,85,7,16.514285714285716,0.0,3.577142857142857,0.0
264,1,120,97.79333333333321,11.46625,3.57725,0.0
212,159,8,15.112499999999999,0.0,3.5775,0.0
244,128,22,18.278636363636366,2.7222727272727276,3.5777272727272726,0.0
12,52,6,17.92,1.7,3.578333333333333,5.76
35,17,14,16.790000000000006,0.0,3.5785714285714287,0.0
18,247,15,21.602000000000007,0.0,3.578666666666666,0.0
33,105,1,16.8,0.0,3.58,0.0
58,249,1,18.36,3.06,3.58,0.0
126,119,1,20.8,0.0,3.58,0.0
220,119,1,16.3,0.0,3.58,0.0
230,4,472,19.210084745762774,2.3099788135593236,3.5813347457627125,0.0
13,66,255,17.209058823529446,2.0856470588235294,3.581725490196078,0.0
246,141,849,19.36804475853935,2.4009069493521755,3.5825912838633727,0.0
244,74,182,17.09510989010992,1.2928571428571431,3.5835714285714295,0.0
114,97,217,19.417788018433203,2.756267281105993,3.5835944700460844,0.0
24,48,420,17.113571428571483,1.8341904761904773,3.584047619047619,0.0
263,146,107,16.642710280373812,1.7748598130841122,3.5847663551401863,0.0
210,178,2,16.55,0.0,3.585,0.0
33,61,62,19.328709677419347,1.5077419354838715,3.585967741935483,0.0
145,43,18,30.134444444444437,3.3055555555555562,3.586111111111111,0.0
88,90,251,18.532948207171344,2.394701195219123,3.5868924302788834,0.0
69,41,24,17.322083333333335,0.2741666666666667,3.5875000000000004,0.0
74,120,14,15.514285714285721,0.0,3.5885714285714285,0.0
170,75,1338,17.69878176382639,1.9807174887892365,3.588684603886404,0.0
42,243,60,17.510666666666648,1.6396666666666662,3.589166666666666,0.0
20,212,1,13.8,0.0,3.59,0.0
133,149,1,20.3,0.0,3.59,0.0
168,223,1,19.56,0.0,3.59,5.76
261,40,97,20.048453608247403,2.667525773195877,3.590515463917526,5.76
164,145,671,21.278107302533478,2.942727272727279,3.5915797317436735,0.0
90,239,1160,18.574086206896386,2.351293103448276,3.5920431034482747,0.0
43,145,91,18.739120879120858,2.076923076923076,3.594175824175823,0.0
209,107,291,17.4640549828179,2.210618556701031,3.5942611683848797,0.0
75,233,350,17.129114285714362,1.707342857142858,3.594657142857142,0.0
20,220,2,17.55,0.0,3.5949999999999998,0.0
65,80,57,16.440350877192976,1.5964912280701755,3.5952631578947356,0.0
85,181,13,17.744615384615386,0.9176923076923077,3.595384615384615,0.0
75,170,459,18.535381263616593,2.063943355119826,3.595991285403051,0.0
168,237,11,19.71818181818182,2.4227272727272724,3.5963636363636367,0.0
61,63,3,15.300000000000002,0.0,3.596666666666667,0.0
77,225,5,16.474,0.0,3.5980000000000003,0.0
50,263,458,18.28152838427954,2.29823144104804,3.598384279475983,0.0
13,234,1746,18.734152348224285,2.4874742268041223,3.5988659793814497,0.0
17,40,5,19.004,2.734,3.6,0.0
20,248,1,13.8,0.0,3.6,0.0
53,192,1,14.3,0.0,3.6,0.0
57,134,1,12.3,0.0,3.6,0.0
248,208,1,15.95,2.65,3.6,0.0
250,59,1,19.3,0.0,3.6,0.0
87,40,163,19.65177914110429,2.834171779141104,3.600122699386504,0.0
193,255,8,17.112500000000004,1.375,3.6012500000000003,0.0
186,232,870,19.11428735632166,1.9511264367816081,3.6015517241379325,0.0
185,235,5,15.756,0.61,3.6019999999999994,0.0
209,234,280,18.498964285714333,2.2173214285714256,3.6032500000000005,0.0
185,127,3,17.8,0.0,3.603333333333333,0.0
235,159,7,17.85,0.6928571428571428,3.6042857142857145,0.0
7,82,137,15.862992700729913,0.40065693430656946,3.6051824817518257,0.0
4,261,70,17.711857142857138,2.4945714285714273,3.6062857142857125,0.0
162,226,693,18.02676767676758,1.8998268398268388,3.60676767676768,0.0
107,263,2068,17.656721470019253,2.3220599613152846,3.6087185686653864,0.0
98,93,1,12.3,0.0,3.61,0.0
135,197,2,16.8,0.0,3.61,0.0
265,122,1,14.3,0.0,3.61,0.0
169,159,7,15.831428571428571,0.0,3.6100000000000003,0.0
79,12,50,17.647999999999993,1.918,3.6101999999999994,0.0
80,66,17,17.58882352941177,0.73,3.610588235294118,0.0
74,229,196,16.03943877551023,1.506479591836735,3.611581632653061,0.0
177,188,6,15.549999999999999,0.0,3.6116666666666664,0.0
237,79,1452,19.094772727272577,2.461611570247938,3.6126033057851257,0.0
14,26,23,17.266956521739136,0.2608695652173913,3.6139130434782603,0.0
82,36,2,15.3,0.0,3.615,0.0
41,140,210,18.06785714285719,1.6483333333333332,3.6150476190476195,0.0
100,262,721,19.17596393897355,2.461955617198335,3.615325936199722,0.0
113,142,901,19.619123196448236,2.4074583795782476,3.615715871254158,0.0
185,51,8,15.34,0.0,3.61625,0.0
177,198,3,16.633333333333336,0.0,3.616666666666667,0.0
237,166,1145,18.47847161572039,2.273458515283843,3.616995633187776,0.0
264,210,20,20.223999999999997,1.7584999999999997,3.617,0.0
80,114,14,20.42071428571429,2.049285714285715,3.617142857142857,0.0
45,100,174,19.515229885057515,1.5772988505747136,3.6174137931034487,0.0
255,146,11,18.626363636363646,2.0127272727272727,3.619090909090909,0.0
20,159,1,15.8,0.0,3.62,0.0
34,80,1,13.8,0.0,3.62,0.0
64,16,2,13.8,0.0,3.62,0.0
159,94,5,16.014000000000003,0.0,3.62,0.0
193,236,38,17.58263157894737,1.9536842105263161,3.6213157894736847,0.0
144,80,204,19.097892156862788,2.221911764705884,3.6213725490196085,0.0
79,13,1099,18.048243858052665,2.3574795268425888,3.6217743403093667,0.0
217,231,5,25.556,3.156,3.622,0.0
114,217,33,18.959090909090907,1.0451515151515154,3.622121212121212,5.76
80,79,35,22.226285714285705,2.4405714285714293,3.6222857142857143,0.0
232,33,57,16.727368421052628,2.058947368421052,3.622631578947368,0.0
230,146,297,18.54218855218859,2.205387205387207,3.6237373737373755,0.0
107,87,1396,17.82635386819464,2.2880945558739265,3.6248853868194857,0.0
36,35,2,17.3,0.0,3.625,0.0
236,137,1048,18.25852099236623,2.1159732824427433,3.6267080152671745,0.0
261,54,28,20.130714285714284,2.747142857142857,3.627499999999999,5.76
22,89,6,19.681666666666665,0.0,3.628333333333334,0.0
87,264,80,21.703874999999982,1.830875,3.62875,0.0
62,66,2,18.055,1.53,3.63,0.0
229,7,846,16.82664302600462,1.7142316784869969,3.6310283687943268,0.0
50,262,252,19.135158730158782,2.440515873015873,3.6311507936507907,0.0
261,97,71,19.040704225352098,2.2860563380281693,3.633521126760563,0.0
151,162,721,20.24773925104016,2.5677808599167835,3.635991678224687,0.0
203,205,6,15.24,0.0,3.6366666666666663,0.0
163,41,797,17.755031367628472,2.0434629861982425,3.637578419071518,0.0
220,32,2,16.05,0.0,3.6399999999999997,0.0
54,211,1,18.96,3.16,3.64,0.0
54,97,1,19.56,3.26,3.64,0.0
120,78,1,58.56,0.0,3.64,5.76
141,113,699,19.16915593705283,2.254849785407724,3.6400286123032957,0.0
48,144,951,19.71069400630897,2.0212092534174553,3.6415983175604594,0.0
205,203,6,16.881666666666664,0.6749999999999999,3.641666666666667,0.0
60,159,4,16.425,0.0,3.6425,0.0
112,232,19,19.517368421052637,2.1147368421052626,3.6442105263157893,0.0
264,194,2,18.93,2.5,3.6449999999999996,5.76
66,80,32,16.177812500000005,1.2684375,3.645,0.0
32,183,2,15.8,0.0,3.6450000000000005,0.0
51,250,2,15.65,0.0,3.6450000000000005,0.0
181,148,67,18.00955223880596,2.0610447761194033,3.6450746268656715,0.0
125,217,7,19.91142857142857,1.6828571428571428,3.645714285714285,0.0
259,3,7,15.799999999999999,0.0,3.645714285714285,0.0
52,62,6,18.216666666666665,2.0,3.6466666666666665,0.0
18,159,4,16.925,0.0,3.6475,0.0
211,255,312,20.67455128205133,2.712692307692309,3.6498717948717956,0.0
22,133,1,15.8,0.0,3.65,0.0
46,183,1,15.8,0.0,3.65,0.0
60,243,1,18.3,0.0,3.65,0.0
82,93,1,13.3,0.0,3.65,0.0
202,223,2,14.55,0.0,3.65,0.0
247,126,7,16.228571428571428,0.0,3.65,0.0
243,159,3,17.383333333333336,1.0833333333333333,3.6500000000000004,0.0
146,143,21,16.50142857142858,0.987142857142857,3.650476190476191,0.0
97,255,57,17.926491228070166,2.4685964912280705,3.650877192982456,0.0
232,162,136,17.39492647058824,1.8769852941176481,3.653014705882354,0.0
262,42,223,16.696547085201836,1.6947533632286995,3.653049327354261,0.0
264,37,22,28.594090909090916,3.22590909090909,3.6536363636363633,0.0
7,163,69,17.16376811594202,1.1797101449275362,3.6546376811594192,0.0
43,193,4,18.365,1.19,3.6550000000000002,0.0
182,169,4,17.425,0.0,3.6550000000000002,0.0
161,148,1456,19.8381318681317,2.434629120879126,3.6557760989011023,0.0
230,145,707,20.272857142857067,2.7591230551626573,3.6559547383309776,5.76
62,37,10,18.201,0.306,3.657,0.0
97,113,38,19.241315789473678,2.626842105263158,3.6576315789473686,0.0
25,232,31,17.050967741935487,1.1864516129032259,3.657741935483871,0.0
256,198,49,16.932653061224485,1.3265306122448979,3.6577551020408166,0.0
68,209,351,18.82290598290603,2.337720797720796,3.6586894586894596,0.0
4,12,2,17.8,0.0,3.66,0.0
143,137,295,20.31715254237293,2.235389830508475,3.660271186440678,0.0
87,224,337,16.375252225519326,2.139495548961425,3.6608605341246263,0.0
138,8,15,16.102000000000004,1.5179999999999998,3.6613333333333324,0.0
143,249,359,18.94615598885796,2.509108635097491,3.661364902506964,0.0
181,144,23,19.219565217391303,2.660869565217392,3.6617391304347833,0.0
85,123,4,16.05,0.0,3.6625000000000005,0.0
17,226,7,16.65714285714286,0.0,3.6628571428571433,0.0
123,26,11,16.26818181818182,0.0,3.663636363636364,0.0
168,169,20,15.676500000000008,0.0015,3.6645000000000003,0.0
72,165,4,16.55,0.0,3.665,0.0
85,106,2,18.3,0.0,3.665,0.0
173,7,2,15.8,0.0,3.665,0.0
178,14,2,16.075000000000003,0.0,3.665,0.0
265,211,4,16.475,2.3,3.665,0.0
243,240,3,17.650000000000002,1.0166666666666666,3.6666666666666665,0.0
49,112,17,16.53882352941177,1.6829411764705882,3.667647058823529,0.0
141,246,666,20.25322822822813,2.4924174174174163,3.668213213213211,0.0
3,18,2,14.8,0.0,3.67,0.0
21,265,1,23.16,3.86,3.67,0.0
32,120,1,17.3,0.0,3.67,0.0
241,247,2,14.3,0.0,3.67,0.0
255,198,58,16.956896551724125,1.3465517241379312,3.6703448275862085,0.0
142,193,20,17.5375,0.7874999999999999,3.6704999999999997,0.0
249,65,213,18.98638497652585,2.6631455399061026,3.67075117370892,0.0
189,37,10,17.238,0.8380000000000001,3.6719999999999997,0.0
231,256,400,19.722700000000096,2.4989500000000002,3.6720249999999988,0.0
186,13,2454,18.581854115729595,2.3589527302363544,3.672567237163811,0.0
239,90,742,19.119595687331383,2.392803234501347,3.672722371967653,0.0
264,64,8,43.595000000000006,1.9500000000000002,3.673750000000001,0.0
186,238,1706,18.815662368112328,2.303147713950769,3.6744314185228557,0.0
238,186,948,19.195748945147507,2.445052742616035,3.674820675105489,0.0
32,208,4,15.175,0.0,3.675,0.0
179,237,72,15.982499999999984,0.8220833333333335,3.675138888888889,0.0
7,138,106,17.736226415094315,1.8809433962264153,3.6757547169811313,0.0
181,45,19,19.55263157894737,2.286842105263158,3.6757894736842114,0.0
149,108,5,15.738,0.43200000000000005,3.6760000000000006,0.0
143,152,171,16.368128654970768,1.8108187134502922,3.6761988304093576,0.0
135,196,3,15.300000000000002,0.0,3.676666666666667,0.0
148,25,319,18.323228840125434,2.3591849529780564,3.6768025078369915,0.0
113,33,462,19.019523809523818,2.5364502164502167,3.6769913419913434,0.0
88,97,112,18.096428571428564,2.1625892857142843,3.6794642857142845,0.0
42,59,2,18.55,0.0,3.6799999999999997,0.0
225,190,2,17.3,0.0,3.6799999999999997,0.0
31,169,1,20.8,0.0,3.68,0.0
67,45,1,14.8,0.0,3.68,0.0
78,243,1,15.3,0.0,3.68,0.0
94,242,1,15.3,0.0,3.68,0.0
98,215,1,21.3,0.0,3.68,0.0
249,27,1,19.56,3.26,3.68,0.0
262,100,461,19.763839479392598,2.454924078091108,3.6800433839479423,0.0
13,33,323,17.980309597523252,2.6096284829721372,3.6802786377708956,0.0
157,145,9,31.022222222222226,1.4133333333333333,3.6811111111111114,0.0
114,237,872,19.779311926605384,2.3938990825688076,3.6815252293577965,0.0
242,51,30,15.330666666666675,0.10200000000000001,3.681666666666666,0.0
51,185,4,14.8,0.0,3.6825,0.0
166,163,473,19.788202959830887,2.441585623678643,3.6827272727272695,0.0
65,4,38,15.969736842105263,1.1697368421052634,3.6831578947368424,0.0
249,143,808,18.141126237623688,2.379368811881187,3.683292079207924,0.0
